,MAL_ID,Genres,Type,Episodes,Studios,Rating,Start_season,Score,range_episodes
2578,2800,"Slice of Life, Drama, Shoujo",TV,115,Toei Animation,G - All Ages,Fall,7.52,[109 - 121]
2579,2801,"Slice of Life, Drama, Shoujo",Movie,1,Toei Animation,G - All Ages,Winter,6.51,[1 - 13]
2580,2802,"Slice of Life, Drama, Shoujo",Movie,1,Toei Animation,G - All Ages,Summer,6.69,[1 - 13]
2581,2803,"Mecha, Sci-Fi, Shounen",TV,46,Sunrise,PG-13 - Teens 13 or older,Winter,7.06,[37 - 49]
2582,2804,"Adventure, Magic, Fantasy, Shoujo",TV,50,"Production Reed, Asahi Production",G - All Ages,Winter,6.49,[49 - 61]
2583,2805,"Slice of Life, Comedy, Kids, Magic, Fantasy",TV,39,TMS Entertainment,G - All Ages,Spring,6.95,[37 - 49]
2585,2808,"Action, Sci-Fi, Mecha, Shounen",OVA,1,Xebec,PG - Children,Fall,7.21,[1 - 13]
2586,2809,"Adventure, Comedy, Kids",TV,26,Tatsunoko Production,G - All Ages,Fall,6.18,[25 - 37]
2588,2811,"Adventure, Drama, Mecha, Sci-Fi",Movie,1,Toei Animation,PG - Children,Summer,6.65,[1 - 13]
2589,2813,"Adventure, Comedy, Kids, Drama, Fantasy",TV,52,Telescreen,G - All Ages,Spring,7.36,[49 - 61]
2590,2814,"Comedy, Kids",TV,52,Telescreen,G - All Ages,Spring,6.65,[49 - 61]
2591,2815,"Comedy, Kids",TV,52,Telescreen,G - All Ages,Spring,7.03,[49 - 61]
2592,2816,"Adventure, Drama, Mecha, Romance, Sci-Fi, Shounen",TV,44,"Sunrise, Toei Animation",PG - Children,Spring,7.2,[37 - 49]
2593,2817,"Adventure, Kids, Romance, Fantasy",TV,26,Tatsunoko Production,G - All Ages,Spring,7.33,[25 - 37]
2594,2818,"Action, Sci-Fi, Comedy, Magic, Fantasy, Mecha, Shounen",TV,41,Sunrise,G - All Ages,Spring,7.02,[37 - 49]
2595,2819,"Action, Adventure, Fantasy, Shounen",TV,43,Studio Comet,G - All Ages,Winter,6.9,[37 - 49]
2596,2820,"Action, Kids, Adventure, Comedy",TV,39,"Tatsunoko Production, Production Reed, Asahi Production",PG-13 - Teens 13 or older,Fall,7.27,[37 - 49]
2599,2823,"Fantasy, Comedy",TV,45,Topcraft,PG - Children,Fall,6.16,[37 - 49]
2600,2824,"Adventure, Comedy",TV,50,Studio Pierrot,G - All Ages,Summer,6.01,[49 - 61]
2601,2825,"Adventure, Fantasy, Magic, Romance",TV,52,Nippon Animation,G - All Ages,Fall,7.2,[49 - 61]
2602,2826,"Adventure, Kids, Fantasy",TV,52,"Panmedia, Meruhensha",G - All Ages,Fall,6.73,[49 - 61]
2603,2827,Comedy,TV,45,Toei Animation,G - All Ages,Fall,6.23,[37 - 49]
2604,2828,"Adventure, Drama, Historical, Kids, Slice of Life",TV,51,"Madhouse, TMS Entertainment",G - All Ages,Fall,7.79,[49 - 61]
2605,2829,"Adventure, Slice of Life, Historical, Drama",TV,23,Nippon Animation,G - All Ages,Fall,7.93,[13 - 25]
2606,2830,"Slice of Life, Adventure, Drama",Movie,1,Toei Animation,G - All Ages,Winter,5.87,[1 - 13]
2608,2832,"Slice of Life, Adventure, Fantasy, Magic, Game, Martial Arts, Comedy, Mecha, Super Power, Supernatural, School, Drama, Sci-Fi",Special,15,"Gonzo, Gainax, Production I.G, Madhouse, Studio 4°C, Satelight, CoMix Wave Films",PG-13 - Teens 13 or older,Spring,6.79,[13 - 25]
2609,2833,"Adventure, Sci-Fi",Movie,1,Toei Animation,G - All Ages,Winter,5.86,[1 - 13]
2610,2834,"Drama, Magic, Shoujo",TV,51,Japan Taps,G - All Ages,Winter,7.12,[49 - 61]
2611,2835,"Adventure, Comedy, Romance, Shoujo, Shounen Ai",TV,49,Toei Animation,PG-13 - Teens 13 or older,Spring,7.29,[49 - 61]
2612,2836,"Adventure, Comedy, Historical, Kids",TV,78,Nippon Animation,G - All Ages,Spring,6.58,[73 - 85]
2613,2837,"Action, Comedy, Mecha, Sci-Fi",OVA,2,J.C.Staff,PG-13 - Teens 13 or older,Winter,5.6,[1 - 13]
2615,2839,"Action, Comedy, Mecha, Sci-Fi",OVA,2,J.C.Staff,PG-13 - Teens 13 or older,Summer,5.45,[1 - 13]
2618,2842,"Adventure, Fantasy",Special,1,OLM,PG - Children,Summer,6.5,[1 - 13]
2619,2847,"Action, Adventure, Comedy, Drama, Fantasy, Kids",Movie,1,OLM,PG - Children,Summer,7.26,[1 - 13]
2620,2848,"Adventure, Demons, Shounen",Movie,1,Shin-Ei Animation,PG - Children,Summer,7.53,[1 - 13]
2621,2851,"Action, Adventure, Comedy, Historical, Martial Arts, Shounen",Movie,1,Studio Pierrot,G - All Ages,Summer,6.14,[1 - 13]
2622,2852,Hentai,OVA,4,Flavors Soft,Rx - Hentai,Winter,6.86,[1 - 13]
2626,2862,Hentai,OVA,2,AT-2,Rx - Hentai,Summer,5.12,[1 - 13]
2630,2867,Hentai,OVA,2,T-Rex,Rx - Hentai,Fall,6.98,[1 - 13]
2631,2868,Hentai,OVA,1,Flavors Soft,Rx - Hentai,Summer,6.17,[1 - 13]
2632,2869,Hentai,OVA,1,Flavors Soft,Rx - Hentai,Fall,6.15,[1 - 13]
2633,2870,Hentai,OVA,1,Flavors Soft,Rx - Hentai,Fall,6.38,[1 - 13]
2636,2873,Hentai,OVA,2,Studio Jam,Rx - Hentai,Summer,6.8,[1 - 13]
2640,2881,"Action, Military, Drama, Seinen",OVA,3,Sunrise,PG-13 - Teens 13 or older,Fall,6.32,[1 - 13]
2641,2882,"Kids, Adventure, Fantasy, Historical, Sci-Fi",TV,26,Tatsunoko Production,G - All Ages,Fall,5.99,[25 - 37]
2645,2889,"Action, Adventure, Comedy, Super Power, Supernatural, Shounen",Movie,1,Studio Pierrot,PG-13 - Teens 13 or older,Fall,7.45,[1 - 13]
2646,2890,"Adventure, Fantasy",Movie,1,Studio Ghibli,G - All Ages,Summer,7.89,[1 - 13]
2647,2891,Fantasy,OVA,1,Studio Ghibli,G - All Ages,Summer,6.95,[1 - 13]
2648,2892,"Comedy, Fantasy",TV,52,Tatsunoko Production,G - All Ages,Fall,6.09,[49 - 61]
2650,2895,Adventure,Movie,1,Studio Ghibli,G - All Ages,Fall,6.29,[1 - 13]
2652,2897,Comedy,Special,1,Studio Ghibli,PG - Children,Fall,5.23,[1 - 13]
2653,2899,Mystery,Special,1,Studio Deen,PG-13 - Teens 13 or older,Summer,7.19,[1 - 13]
2654,2901,"Action, Comedy, Mystery, Police",Movie,1,Gallop,PG-13 - Teens 13 or older,Fall,7.12,[1 - 13]
2655,2903,"Action, Comedy, Martial Arts, School, Shounen",TV,34,Toei Animation,R - 17+ (violence & profanity),Winter,7.38,[25 - 37]
2656,2904,"Action, Military, Sci-Fi, Super Power, Drama, Mecha",TV,25,Sunrise,R - 17+ (violence & profanity),Spring,8.91,[25 - 37]
2659,2907,"Comedy, Sci-Fi",TV,66,Studio Bogey,PG - Children,Fall,7.1,[61 - 73]
2661,2911,"Drama, Magic, Romance, Shounen",Special,6,TNK,PG-13 - Teens 13 or older,Summer,6.55,[1 - 13]
2662,2912,"Slice of Life, Comedy",TV,63,TMS Entertainment,G - All Ages,Spring,6.6,[61 - 73]
2663,2913,"Adventure, Drama",TV,40,Nippon Animation,G - All Ages,Winter,7.01,[37 - 49]
2664,2915,"Drama, Historical",Movie,1,Tama Production,PG - Children,Summer,6.42,[1 - 13]
2665,2916,"Mecha, Shounen",TV,47,Sunrise,PG - Children,Spring,6.75,[37 - 49]
2666,2917,"Comedy, Hentai",OVA,3,AT-2,Rx - Hentai,Fall,6.23,[1 - 13]
2667,2920,"Action, Drama, Shounen, Sports",Movie,1,Mushi Production,PG-13 - Teens 13 or older,Winter,7.12,[1 - 13]
2668,2921,"Action, Drama, Shounen, Slice of Life, Sports",TV,47,Tokyo Movie Shinsha,PG-13 - Teens 13 or older,Fall,8.67,[37 - 49]
2669,2922,"Drama, Sports",Movie,1,Tokyo Movie Shinsha,PG-13 - Teens 13 or older,Summer,7.27,[1 - 13]
2670,2923,"Comedy, Magic, School, Shoujo",TV,51,Satelight,PG - Children,Fall,7.43,[49 - 61]
2671,2924,"Mystery, Drama, Romance",TV,12,Shaft,PG-13 - Teens 13 or older,Fall,7.95,[1 - 13]
2672,2926,"Drama, Romance, School",TV,13,Doga Kobo,PG-13 - Teens 13 or older,Fall,7.21,[13 - 25]
2673,2927,"Drama, Romance, School",TV,24,J.C.Staff,PG-13 - Teens 13 or older,Fall,7.33,[13 - 25]
2674,2928,"Magic, Adventure, Fantasy, Game, Sci-Fi, Drama",OVA,1,Bee Train,PG-13 - Teens 13 or older,Winter,6.72,[1 - 13]
2675,2929,"Adventure, Drama, Sci-Fi, Space",TV,14,Studio Hibari,R+ - Mild Nudity,Fall,7.36,[13 - 25]
2677,2931,"Slice of Life, Supernatural, Mystery",TV,24,"Madhouse, Tezuka Productions",PG - Children,Fall,7.07,[13 - 25]
2678,2933,"Action, Sci-Fi, Comedy, Police",TV,50,Tatsunoko Production,PG-13 - Teens 13 or older,Winter,6.64,[49 - 61]
2680,2935,Hentai,OVA,2,AT-2,Rx - Hentai,Spring,6.12,[1 - 13]
2682,2937,Shoujo,Special,1,Toei Animation,PG-13 - Teens 13 or older,Fall,7.08,[1 - 13]
2683,2938,Music,TV,51,Production Reed,PG-13 - Teens 13 or older,Spring,6.82,[49 - 61]
2685,2942,"Slice of Life, Comedy",TV,13,Hal Film Maker,G - All Ages,Fall,7.39,[13 - 25]
2686,2943,"Hentai, School",OVA,3,Studio Jam,Rx - Hentai,Spring,6.28,[1 - 13]
2687,2944,"Dementia, Fantasy, Hentai, Horror",OVA,2,Y.O.U.C,Rx - Hentai,Winter,5.4,[1 - 13]
2690,2947,"Kids, Magic, Shoujo",Movie,1,Toei Animation,G - All Ages,Summer,7.11,[1 - 13]
2691,2948,"Kids, Magic, Shoujo",Movie,1,Toei Animation,G - All Ages,Summer,7.15,[1 - 13]
2692,2950,"Kids, Slice of Life",Movie,1,OLM,G - All Ages,Fall,7.08,[1 - 13]
2693,2951,"Action, Sci-Fi, Comedy, Historical, Parody, Samurai, Mecha, Shounen",Special,1,Sunrise,PG-13 - Teens 13 or older,Summer,8.08,[1 - 13]
2694,2952,"Action, Fantasy, Super Power",OVA,1,Square Enix,PG-13 - Teens 13 or older,Spring,7.96,[1 - 13]
2696,2954,Comedy,Special,5,Studio Deen,PG - Children,Fall,7.35,[1 - 13]
2697,2955,Hentai,OVA,2,AT-2,Rx - Hentai,Spring,6.46,[1 - 13]
2703,2961,"Action, Fantasy, Kids, Sci-Fi",Movie,1,Toei Animation,PG - Children,Winter,7.57,[1 - 13]
2704,2962,"Adventure, Fantasy, Kids, Sci-Fi",Movie,2,Toei Animation,PG - Children,Summer,7.12,[1 - 13]
2705,2963,"Slice of Life, Comedy, School",TV,13,Daume,PG-13 - Teens 13 or older,Fall,7.69,[13 - 25]
2706,2964,"Sci-Fi, Drama, Shoujo Ai",TV,13,Gonzo,PG-13 - Teens 13 or older,Fall,6.73,[13 - 25]
2707,2965,"Mystery, Sci-Fi",TV,25,Studio Deen,PG-13 - Teens 13 or older,Fall,6.74,[25 - 37]
2708,2966,"Adventure, Fantasy, Historical, Romance",TV,13,Imagin,PG-13 - Teens 13 or older,Winter,8.27,[13 - 25]
2709,2967,"Comedy, Ecchi, Mystery, School, Supernatural",ONA,12,Zexcs,PG-13 - Teens 13 or older,Summer,5.06,[1 - 13]
2710,2969,"Action, Mecha, Military, Sci-Fi",Movie,1,Digital Frontier,PG-13 - Teens 13 or older,Fall,7.36,[1 - 13]
2711,2970,"Adventure, Fantasy, Magic, Shounen",TV,13,Hal Film Maker,PG-13 - Teens 13 or older,Fall,6.69,[13 - 25]
2712,2971,"Adventure, Comedy, Demons, Fantasy, Shoujo",OVA,5,Studio Deen,PG-13 - Teens 13 or older,Fall,7.46,[1 - 13]
2713,2972,"Adventure, Military, Demons, Mystery",OVA,1,animate Film,PG-13 - Teens 13 or older,Summer,4.62,[1 - 13]
2714,2973,"Fantasy, Sci-Fi",OVA,1,Studio Pierrot,R+ - Mild Nudity,Fall,6.62,[1 - 13]
2715,2974,"Space, Mecha, Drama, Sci-Fi",OVA,1,Kaname Productions,PG-13 - Teens 13 or older,Winter,4.83,[1 - 13]
2717,2978,"Action, Adventure, Mecha, Sci-Fi, Demons, Horror, Shounen",OVA,13,Brain's Base,R - 17+ (violence & profanity),Spring,7.35,[13 - 25]
2719,2980,"Action, Adventure, Fantasy, Magic, Mecha",TV,50,Toei Animation,PG-13 - Teens 13 or older,Winter,6.44,[49 - 61]
2721,2982,"Hentai, School",OVA,2,AT-2,Rx - Hentai,Summer,6.56,[1 - 13]
2722,2983,"Adventure, Mystery, Horror, Demons, Psychological, Supernatural, Drama, Fantasy, School",OVA,1,animate Film,R - 17+ (violence & profanity),Winter,5.21,[1 - 13]
2723,2985,"Mystery, Comedy, Demons, Supernatural, Shounen",TV,25,Madhouse,R - 17+ (violence & profanity),Fall,7.62,[25 - 37]
2724,2986,"Comedy, School, Seinen, Sports",TV,26,AIC ASTA,PG-13 - Teens 13 or older,Fall,7.34,[25 - 37]
2725,2987,"Action, Sci-Fi, Adventure, Space, Mecha",TV,46,Sunrise,G - All Ages,Fall,7.13,[37 - 49]
2730,2993,"Harem, Comedy, Romance, Ecchi, Vampire, Fantasy, School, Shounen",TV,13,Gonzo,R+ - Mild Nudity,Winter,6.84,[13 - 25]
2731,2994,"Mystery, Police, Psychological, Supernatural, Thriller",Special,2,Madhouse,R - 17+ (violence & profanity),Summer,7.71,[1 - 13]
2732,2997,"Historical, Drama, Fantasy",Movie,1,Madhouse,R+ - Mild Nudity,Fall,6.88,[1 - 13]
2733,2998,"Sci-Fi, Space, Drama, Fantasy",OVA,1,Madhouse,PG-13 - Teens 13 or older,Fall,6.96,[1 - 13]
2734,2999,"Drama, Historical",OVA,1,Madhouse,PG-13 - Teens 13 or older,Summer,6.78,[1 - 13]
2735,3000,"Action, Comedy, Police, Shounen",TV,23,Studio Deen,PG-13 - Teens 13 or older,Fall,7.22,[13 - 25]
2736,3001,"Comedy, School, Seinen, Supernatural",TV,11,"Telecom Animation Film, Shirogumi",PG-13 - Teens 13 or older,Fall,7.59,[1 - 13]
2737,3002,"Game, Psychological, Thriller, Seinen",TV,26,Madhouse,R - 17+ (violence & profanity),Fall,8.28,[25 - 37]
2738,3003,"Drama, Fantasy",Special,1,Production I.G,PG - Children,Fall,6.54,[1 - 13]
2739,3004,"Magic, Fantasy",OVA,2,Madhouse,PG-13 - Teens 13 or older,Fall,6.29,[1 - 13]
2740,3005,"Adventure, Drama, Fantasy, Shounen",OVA,1,Zero-G Room,R - 17+ (violence & profanity),Fall,6.59,[1 - 13]
2741,3006,"Comedy, Slice of Life",TV,330,Shin-Ei Animation,G - All Ages,Spring,7.25,[325 - 337]
2742,3007,"Music, Shounen Ai",OVA,1,Madhouse,PG-13 - Teens 13 or older,Summer,6.26,[1 - 13]
2743,3008,"Adventure, Comedy, Mecha",TV,108,Tatsunoko Production,G - All Ages,Winter,6.68,[97 - 109]
2744,3009,"Action, Drama, Shounen, Sports",TV,105,Toei Animation,PG-13 - Teens 13 or older,Fall,7.26,[97 - 109]
2745,3010,"Adventure, Historical, Shounen",TV,52,Ashi Production,PG-13 - Teens 13 or older,Spring,7.23,[49 - 61]
2746,3011,"Romance, School",OVA,2,Hal Film Maker,PG-13 - Teens 13 or older,Winter,6.36,[1 - 13]
2747,3012,"Sports, Shounen",TV,68,Sunrise,G - All Ages,Fall,6.8,[61 - 73]
2748,3014,"Action, Military, Sci-Fi, Space",Movie,1,"Artland, Madhouse",PG-13 - Teens 13 or older,Winter,7.95,[1 - 13]
2749,3015,"Action, Military, Sci-Fi, Space, Drama",Movie,1,Magic Bus,PG-13 - Teens 13 or older,Fall,6.28,[1 - 13]
2750,3016,"Action, Drama, Military, Sci-Fi, Space",Movie,1,Magic Bus,PG-13 - Teens 13 or older,Fall,8.12,[1 - 13]
2751,3019,"Action, Adventure, Mystery, Comedy, Seinen",Special,1,TMS Entertainment,PG-13 - Teens 13 or older,Summer,6.86,[1 - 13]
2752,3020,"Comedy, School, Shounen, Slice of Life",TV,50,Toei Animation,G - All Ages,Spring,6.04,[49 - 61]
2753,3021,"Action, Comedy, Super Power, Romance, School",TV,47,Toei Animation,R+ - Mild Nudity,Winter,6.52,[37 - 49]
2754,3022,"Action, Romance, School, Sci-Fi",TV,45,Toei Animation,PG-13 - Teens 13 or older,Spring,6.37,[37 - 49]
2755,3023,"Comedy, Ecchi, Magic, School, Super Power, Supernatural",TV,119,Shin-Ei Animation,PG-13 - Teens 13 or older,Spring,6.46,[109 - 121]
2756,3024,"Action, Mystery, Romance, Fantasy, Shoujo",TV,52,Mushi Production,PG-13 - Teens 13 or older,Spring,6.63,[49 - 61]
2758,3026,"Sci-Fi, Comedy, Drama, Romance",OVA,2,Studio Fantasia,R+ - Mild Nudity,Winter,5.19,[1 - 13]
2759,3027,"Action, Adventure, Drama, Martial Arts",OVA,1,TMS Entertainment,R - 17+ (violence & profanity),Winter,7.12,[1 - 13]
2761,3031,"Adventure, Comedy, Drama, Fantasy, Shounen",Movie,1,Toei Animation,PG - Children,Summer,6.87,[1 - 13]
2762,3032,"Adventure, Drama, Sci-Fi, Shounen",Movie,1,Toei Animation,PG - Children,Summer,6.99,[1 - 13]
2763,3033,"Adventure, Comedy, Sci-Fi, Shounen",Movie,1,Toei Animation,PG - Children,Winter,7.06,[1 - 13]
2764,3034,Hentai,OVA,2,Studio Jam,Rx - Hentai,Winter,5.82,[1 - 13]
2765,3035,"Action, Sci-Fi, Demons",TV,35,"Production Reed, Asahi Production",PG-13 - Teens 13 or older,Spring,6.39,[25 - 37]
2766,3036,"Action, Adventure, Comedy, Romance, Shounen",TV,50,Group TAC,PG-13 - Teens 13 or older,Spring,7.17,[49 - 61]
2767,3037,"Comedy, Fantasy",Movie,1,Toei Animation,PG-13 - Teens 13 or older,Summer,6.59,[1 - 13]
2768,3038,"Hentai, Fantasy",Movie,1,Mushi Production,Rx - Hentai,Spring,6.11,[1 - 13]
2771,3043,"Fantasy, Romance, Shoujo",Movie,1,Toei Animation,G - All Ages,Winter,6.98,[1 - 13]
2772,3044,"Action, Sci-Fi, Adventure, Mecha, Shounen",TV,52,Tezuka Productions,G - All Ages,Fall,7.14,[49 - 61]
2774,3048,"Hentai, School",OVA,2,Piko Studio,Rx - Hentai,Winter,6.29,[1 - 13]
2775,3050,"Hentai, School",OVA,2,AT-2,Rx - Hentai,Fall,6.38,[1 - 13]
2776,3051,"Fantasy, Music, Romance, Shoujo",Movie,1,Toei Animation,G - All Ages,Fall,7.25,[1 - 13]
2777,3053,"Comedy, Drama, Shounen, Sports",TV,23,Studio Pierrot,G - All Ages,Fall,6.82,[13 - 25]
2778,3054,"Adventure, Historical, Drama, Shoujo",TV,39,Sunrise,G - All Ages,Spring,6.53,[37 - 49]
2780,3057,"Comedy, Supernatural, Romance, Fantasy, Josei, Shounen Ai",Special,6,J.C.Staff,PG-13 - Teens 13 or older,Fall,6.56,[1 - 13]
2782,3059,"Adventure, Mecha, Sci-Fi, Shounen, Space",TV,43,Studio Pierrot,PG-13 - Teens 13 or older,Fall,6.99,[37 - 49]
2783,3060,"Action, Sci-Fi, Mecha",OVA,4,Studio Pierrot,PG-13 - Teens 13 or older,Fall,5.97,[1 - 13]
2787,3064,"Action, Adventure, Seinen, Thriller",OVA,5,Magic Bus,R+ - Mild Nudity,Summer,4.85,[1 - 13]
2788,3065,"Action, Adventure, Fantasy, Comedy",OVA,3,Telecom Animation Film,PG-13 - Teens 13 or older,Summer,6.26,[1 - 13]
2791,3069,"Action, Military, Sci-Fi, Adventure, Space, Drama",Movie,1,Toei Animation,PG-13 - Teens 13 or older,Summer,6.61,[1 - 13]
2794,3072,"Action, Military, Sci-Fi, Adventure, Space, Drama",Movie,1,Toei Animation,PG-13 - Teens 13 or older,Winter,6.9,[1 - 13]
2796,3074,"Fantasy, Hentai",OVA,5,J.C.Staff,Rx - Hentai,Fall,6.1,[1 - 13]
2797,3075,"Adventure, Historical, Sci-Fi",TV,52,Tatsunoko Production,G - All Ages,Spring,6.23,[49 - 61]
2798,3076,"Magic, Romance, Shoujo",Special,3,Toei Animation,PG-13 - Teens 13 or older,Spring,7.36,[1 - 13]
2799,3077,"Comedy, Psychological, Supernatural, Drama, Seinen",TV,103,Shin-Ei Animation,R+ - Mild Nudity,Fall,6.69,[97 - 109]
2800,3078,"Hentai, Comedy, Magic, Romance",OVA,3,AIC,Rx - Hentai,Summer,5.97,[1 - 13]
2801,3079,"Space, Mecha, Military, Sci-Fi",TV,38,Sunrise,PG-13 - Teens 13 or older,Fall,6.96,[37 - 49]
2802,3080,"Action, Parody",OVA,1,Gainax,G - All Ages,Summer,6.05,[1 - 13]
2803,3081,"Action, Romance, Shoujo, Sports",TV,58,Shaft,R+ - Mild Nudity,Spring,6.57,[49 - 61]
2805,3085,"Sci-Fi, Comedy, Ecchi",OVA,3,Daume,R+ - Mild Nudity,Fall,6.63,[1 - 13]
2806,3086,"Action, Sci-Fi, Fantasy",OVA,3,feel.,R - 17+ (violence & profanity),Fall,6.85,[1 - 13]
2807,3087,"Action, Sci-Fi",Movie,1,Think Corporation,PG-13 - Teens 13 or older,Summer,7.21,[1 - 13]
2808,3088,"Slice of Life, Romance",OVA,2,Production I.G,PG-13 - Teens 13 or older,Fall,7.21,[1 - 13]
2809,3089,"Drama, Military",Movie,1,Production I.G,PG-13 - Teens 13 or older,Summer,7.3,[1 - 13]
2810,3090,"Comedy, Magic, Romance, Seinen, Supernatural",Special,2,AIC,PG-13 - Teens 13 or older,Fall,7.6,[1 - 13]
2811,3091,"Mystery, Comedy, Psychological, Supernatural, Drama",TV,13,Production I.G,PG-13 - Teens 13 or older,Spring,8.25,[13 - 25]
2812,3092,"Comedy, Drama, Romance, Shounen Ai",TV,12,Studio Deen,PG-13 - Teens 13 or older,Spring,7.65,[1 - 13]
2815,3095,"Ecchi, Comedy, Supernatural",OVA,2,J.C.Staff,R+ - Mild Nudity,Fall,5.77,[1 - 13]
2816,3098,"Action, Mecha, Sci-Fi",TV,53,Sunrise,PG - Children,Winter,6.68,[49 - 61]
2817,3099,"Action, Fantasy, Mecha, Super Power",TV,26,Sunrise,PG-13 - Teens 13 or older,Spring,6.31,[25 - 37]
2819,3101,"Action, Sci-Fi, Adventure, Cars, Sports, Mecha, Shounen",TV,51,Production Reed,PG - Children,Fall,6.42,[49 - 61]
2820,3102,Hentai,OVA,2,Flavors Soft,Rx - Hentai,Spring,7.18,[1 - 13]
2824,3108,Hentai,OVA,2,Studio Jam,Rx - Hentai,Spring,5.93,[1 - 13]
2826,3110,"Drama, Historical",TV,52,Nippon Animation,G - All Ages,Fall,7.03,[49 - 61]
2827,3111,"Drama, Seinen, Sports",OVA,1,Madhouse,PG-13 - Teens 13 or older,Fall,7.12,[1 - 13]
2828,3112,"Ecchi, Magic, Comedy, Parody",TV,6,Studio Kelmadick,R+ - Mild Nudity,Winter,4.65,[1 - 13]
2829,3113,"Comedy, Slice of Life",OVA,2,Gonzo,G - All Ages,Summer,4.62,[1 - 13]
2830,3114,"Action, Adventure, Comedy, Kids, Mecha, Sci-Fi, Shounen, Super Power",TV,52,Studio Pierrot,G - All Ages,Winter,6.27,[49 - 61]
2831,3115,"Action, Adventure, Romance, Sci-Fi",Movie,1,Madhouse,PG-13 - Teens 13 or older,Fall,6.07,[1 - 13]
2833,3120,"Drama, Romance, Slice of Life",Movie,1,Madhouse,PG-13 - Teens 13 or older,Winter,6.03,[1 - 13]
2834,3121,"Comedy, Ecchi, School",OVA,3,Diomedéa,R+ - Mild Nudity,Summer,7.09,[1 - 13]
2835,3125,"Comedy, Fantasy, Romance, Shoujo, Vampire",TV,34,Group TAC,PG - Children,Fall,7.17,[25 - 37]
2836,3127,"Action, Adventure, Comedy",OVA,1,"Studio Unicorn, Hiro Media",PG-13 - Teens 13 or older,Summer,5.65,[1 - 13]
2837,3129,"Comedy, Horror",TV,49,"Studio Zero, Tokyo Movie",PG - Children,Spring,6.51,[49 - 61]
2838,3130,"Comedy, Horror, Kids",TV,94,Shin-Ei Animation,G - All Ages,Fall,6.45,[85 - 97]
2839,3131,"Sports, Shounen",TV,47,Tsuchida Productions,G - All Ages,Fall,6.13,[37 - 49]
2840,3132,"Adventure, Historical",TV,26,Nippon Animation,G - All Ages,Fall,6.24,[25 - 37]
2841,3135,"Action, Adventure, Fantasy, Mecha, Sci-Fi",OVA,1,"AIC, Artmic",PG-13 - Teens 13 or older,Winter,6.08,[1 - 13]
2843,3137,"Adventure, Sports",TV,109,Nippon Animation,G - All Ages,Spring,7.04,[109 - 121]
2844,3138,"Comedy, Drama",Special,1,Gonzo,PG-13 - Teens 13 or older,Summer,7.07,[1 - 13]
2846,3146,"Adventure, Mecha, Military, Sci-Fi, Shounen",TV,13,A.C.G.T.,PG-13 - Teens 13 or older,Winter,6.43,[13 - 25]
2847,3147,"Action, Drama",Movie,1,Sunrise,PG-13 - Teens 13 or older,Summer,6.25,[1 - 13]
2848,3151,"Adventure, Mecha, Sci-Fi",TV,26,Dongwoo A&E,PG-13 - Teens 13 or older,Spring,6.15,[25 - 37]
2849,3152,"Action, Adventure, Psychological, Sci-Fi",OVA,1,Madhouse,PG-13 - Teens 13 or older,Fall,5.78,[1 - 13]
2850,3153,"Action, Adventure, Sci-Fi, Shounen",Movie,1,Tatsunoko Production,PG-13 - Teens 13 or older,Summer,6.11,[1 - 13]
2851,3154,"Action, Adventure, Martial Arts, Sci-Fi, Shounen, Super Power",OVA,3,Tatsunoko Production,PG-13 - Teens 13 or older,Fall,6.42,[1 - 13]
2852,3155,"Action, Comedy, Kids, Shoujo",Movie,1,Toei Animation,G - All Ages,Spring,6.09,[1 - 13]
2854,3159,"Slice of Life, Comedy, Romance, School",TV,95,Toei Animation,PG-13 - Teens 13 or older,Summer,6.56,[85 - 97]
2856,3162,"Adventure, Drama, Historical, Slice of Life",TV,49,Nippon Animation,G - All Ages,Winter,6.89,[49 - 61]
2858,3165,"Slice of Life, Comedy, School, Seinen",Special,2,Shaft,PG-13 - Teens 13 or older,Fall,7.54,[1 - 13]
2859,3166,"Action, Sci-Fi, Horror, Fantasy",TV,12,Tokyo Kids,R - 17+ (violence & profanity),Winter,6.36,[1 - 13]
2860,3167,"Sci-Fi, Slice of Life",ONA,6,Studio Rikka,PG-13 - Teens 13 or older,Summer,8.08,[1 - 13]
2861,3171,Hentai,OVA,2,Kazuki Production,Rx - Hentai,Fall,6.52,[1 - 13]
2862,3174,"Comedy, Romance, Slice of Life, Supernatural",Special,2,Nomad,PG-13 - Teens 13 or older,Summer,6.95,[1 - 13]
2864,3176,"Adventure, Drama, Fantasy, Horror, Magic, Music, Sci-Fi, Supernatural",TV,26,Production Reed,PG-13 - Teens 13 or older,Spring,5.92,[25 - 37]
2866,3180,"Comedy, Fantasy, Kids",TV,52,Nippon Animation,G - All Ages,Fall,6.361702127659575,[49 - 61]
2867,3182,"Comedy, Josei, Romance, Slice of Life",TV,5,Yumeta Company,PG - Children,Spring,6.62,[1 - 13]
2870,3186,"Drama, Romance, Fantasy",Movie,1,Toei Animation,G - All Ages,Winter,7.01,[1 - 13]
2872,3192,"Action, Sci-Fi, Adventure, Fantasy",Movie,1,Magic Bus,PG-13 - Teens 13 or older,Fall,5.8,[1 - 13]
2873,3193,"Action, Sci-Fi, Adventure, Comedy, Shounen",TV,52,Studio Egg,PG-13 - Teens 13 or older,Fall,6.62,[49 - 61]
